2015 4 21 4 2.5 3130 13202 2 0 0 3 10 3130 0 1996 47.5878 2840 10470 85.1
2014 12 10 3 2.25 2400 16301 1 0 0 3 8 1400 1000 1962 47.6901 1720 9828 59.5
2015 3 4 3 2.25 1570 3109 2 0 0 3 8 1570 0 2002 47.3258 1680 3590 27.395
2014 12 26 3 1.75 1620 10000 1 0 0 5 6 1620 0 1918 47.5091 1880 10000 39.9
2014 5 2 5 2.5 2820 67518 2 0 0 3 8 2820 0 1979 47.5794 2820 48351 67.5
2014 9 8 3 1.75 1530 5000 1 0 2 3 7 1020 510 1948 47.6806 1530 5000 63.5
2014 9 26 4 2.5 2400 4596 2 0 0 3 8 2400 0 2004 47.3358 2230 4763 28
2014 6 3 2 1.75 1220 5000 1 0 0 5 7 860 360 1921 47.4906 1120 5000 25.3
2014 5 22 4 2.5 3240 13978 1 0 0 3 9 1860 1380 1977 47.6298 3150 12767 63.57
2014 12 10 3 1 1230 4800 1 0 0 1 6 1230 0 1916 47.6941 1230 4800 12.5
2015 1 26 4 1.75 2180 10200 1 0 2 3 8 2000 180 1966 47.7638 2590 10445 44
2014 7 17 3 1.75 2080 12522 1 0 0 5 6 2080 0 1950 47.267 1690 11200 24.99
2014 8 14 2 1 1070 4500 1 0 0 3 7 1070 0 1937 47.6802 1320 4465 41.5
2014 9 5 4 2.5 2425 9017 2 0 0 3 9 2425 0 2013 47.3003 2725 7019 44.75
2014 7 28 4 2.5 2060 5742 2 0 0 3 7 2060 0 1999 47.3612 1610 7298 27.5
2014 6 23 4 3 3520 4895 1 0 0 3 8 1980 1540 1954 47.6678 1570 2153 80
2015 3 30 2 1 1070 5280 1 0 0 3 6 1070 0 1900 47.6168 1380 2370 51
2015 3 10 3 2 2350 8459 1 0 0 3 9 2350 0 1989 47.3043 2430 8459 33.9
2014 7 18 4 2.25 2510 4090 2 0 0 3 8 1840 670 2012 47.7345 2070 4090 41
2014 10 10 4 2.75 2780 6978 2 0 0 3 8 2780 0 2001 47.6881 2760 5460 71
2014 10 2 4 1.75 1920 9380 1 0 0 3 7 1920 0 1964 47.6344 1580 8580 48
2014 9 17 3 2 1450 7300 1 0 0 5 7 1450 0 1955 47.7517 1660 9069 37.5
2014 11 4 2 1 980 3400 1 0 0 3 7 980 0 1923 47.6688 1200 3420 38
2014 9 3 3 2.25 1430 1448 3 0 0 3 8 1430 0 2005 47.6916 1430 1383 40.7
2014 5 14 2 1 700 5200 1 0 0 5 6 700 0 1952 47.4924 1030 5200 15.5
2015 2 23 4 3.5 2440 3012 3 0 1 3 8 2440 0 2005 47.6923 1860 4650 64.995
2015 3 2 5 2 2500 7860 1 0 0 3 7 1040 1460 1963 47.7212 2060 9684 45.5
2015 1 20 3 2 1470 16500 1 0 0 3 7 1470 0 1961 47.3617 1720 14406 30
2014 5 8 4 2.5 2660 5500 2 0 2 3 9 2660 0 2003 47.5439 3620 5500 75.3888
2014 5 28 3 1 1430 19901 1 0 0 4 7 1430 0 1927 47.7558 1780 12697 31
2014 10 17 4 2.5 3140 22100 1 0 0 4 8 1820 1320 1960 47.319 2700 25500 31
2015 1 8 5 4 5840 11652 2 0 1 3 11 4410 1430 1988 47.5835 3120 13639 220
2014 7 29 2 1.75 1480 4000 1 0 0 4 6 740 740 1925 47.6916 1060 4000 40.9
2014 7 8 3 2.5 1600 2788 2 0 0 4 7 1600 0 1992 47.4034 1720 3605 24.5
2015 2 23 3 1 1100 5100 2 0 0 4 7 1100 0 1900 47.679 1540 5100 40
2015 3 10 3 2.5 1640 6991 1 0 0 3 7 1110 530 1967 47.7255 1860 7342 39
2015 3 4 2 1 1400 19570 1 0 0 3 6 1100 300 1929 47.4724 2250 6500 25
2014 8 11 3 1 1060 8625 2 0 0 4 7 1060 0 1962 47.6615 2010 8901 47.65
2014 7 30 3 4 2550 3900 2 0 2 3 8 2050 500 1940 47.6415 2340 6400 99
2015 4 28 2 1 850 8400 1 0 0 4 6 850 0 1941 47.4696 1280 8400 32
2014 12 8 5 1.75 3690 36036 1 0 0 3 9 1890 1800 1985 47.3473 2680 44131 44
2014 6 12 4 2.5 3010 6100 2 0 0 3 9 3010 0 2005 47.6647 2890 5176 78.95
2015 3 23 2 1 1220 10170 1 0 0 3 7 980 240 1948 47.7297 1990 9064 44.3
2014 12 22 3 1.75 1370 10866 1 0 0 4 6 1370 0 1945 47.6774 1580 14250 27
2014 10 22 3 1.75 1410 7215 1 0 0 3 7 1410 0 1967 47.7343 1550 7600 38.3
2014 8 22 2 1.5 1110 1189 3 0 0 3 8 1110 0 2000 47.6711 1420 1311 37.1
2015 1 7 4 2.5 2050 3784 2 0 0 3 8 2050 0 2001 47.7189 2050 3366 54
2014 6 17 3 2.75 2500 5568 2 0 0 5 9 2500 0 1905 47.6258 2810 5568 118.5
2014 9 8 3 1.5 1750 7000 2 0 0 3 8 1750 0 1983 47.3108 1840 9305 26
2014 8 26 3 2 1940 3800 1 0 0 4 7 1050 890 1927 47.6842 1700 3800 62.7
2014 6 27 3 2.25 1670 4800 1 0 3 3 8 1670 0 1903 47.6356 2300 4800 102
2014 6 25 4 1.75 3990 13470 2 0 0 3 11 3990 0 2006 47.5305 5790 13709 120
2015 2 12 3 3 2470 11900 2 0 0 3 9 2290 180 1976 47.641 2590 11900 66
2015 3 12 3 2.25 1760 10350 1 0 0 4 7 1330 430 1979 47.6605 2210 11337 60.995
2014 9 15 3 1.75 1270 4800 1 0 0 3 7 1270 0 1953 47.693 1490 4800 33.5
2014 5 22 2 1 740 11250 1 0 0 2 6 740 0 1938 47.5036 1390 11250 23.575
2015 3 5 4 2.5 2665 5868 2 0 0 3 9 2665 0 2006 47.3831 2665 6092 34
2014 8 19 4 2.75 3010 15750 1 0 0 4 8 1560 1450 1973 47.7336 2110 9450 48.2
2014 9 8 4 2.25 2520 8000 1 0 2 3 8 1680 840 1970 47.3202 2300 8000 41.5
2014 12 31 3 2.5 2300 18540 1 0 0 3 8 1800 500 1961 47.7767 2460 18540 57.9
2014 9 2 4 3 3150 6175 2 0 0 3 9 3150 0 2001 47.5968 3150 6986 68
2015 2 23 4 2.5 1620 219542 2 0 0 3 7 1620 0 1980 47.4014 2240 217800 36.5
2015 2 10 4 2 2170 5404 1 0 0 5 6 1470 700 1920 47.3046 1030 5477 25
2014 11 20 4 2.5 3370 7200 2 0 0 3 8 3370 0 2014 47.7698 1880 7200 89
2015 5 4 4 2.75 2340 6350 1 0 0 4 7 1310 1030 1974 47.5559 2020 6350 64.5
2014 5 9 2 1 810 7980 1 0 0 1 6 810 0 1928 47.489 1440 7980 25.5
2015 3 20 3 1.75 1880 8706 1 0 0 3 7 940 940 1927 47.7362 1880 7200 39.59
2014 11 21 4 2 1640 6000 1 0 0 4 9 1640 0 1911 47.6505 1900 6000 73.5
2015 3 4 3 1 1090 4000 1 0 0 4 7 1090 0 1945 47.6846 1520 4000 69
2014 12 23 4 2 3210 8400 1 0 0 5 7 2040 1170 1914 47.5322 2540 6458 75.645
2014 6 27 4 1.75 2440 7350 1 0 0 3 8 1610 830 1978 47.3743 2180 7680 33
2014 6 30 3 2.25 2070 15002 1 0 0 3 8 2070 0 1955 47.7635 2070 15002 56
2014 6 6 5 2.75 2440 8000 1 0 0 4 7 1240 1200 1972 47.7283 1780 8391 52.5
2014 10 10 4 1.5 1880 3500 1 0 0 4 7 1080 800 1926 47.6835 1690 3500 60.5
2014 5 29 2 1 1110 26051 1 0 0 3 6 1110 0 1951 47.4711 2240 12255 25
2015 4 30 3 2.5 1830 4997 2 0 0 3 7 1830 0 2004 47.3035 2488 4998 28.6651
2014 11 6 4 2.5 2390 7115 2 0 0 3 9 2390 0 1999 47.2593 2600 7916 36
2014 10 28 3 1 1690 6658 1 0 0 3 7 1690 0 1942 47.7099 1080 5925 40
2014 12 1 3 1 1220 8573 1 0 0 4 7 1220 0 1954 47.6088 1390 8573 67.2
2015 5 1 3 1.75 1210 8864 1 0 0 3 7 1210 0 1985 47.3639 1510 8062 24.45
2015 3 24 4 2.5 1940 4517 1 0 0 3 8 1190 750 2010 47.776 1910 10410 42.5
2015 1 7 5 3 3670 9600 1 0 1 3 8 1980 1690 1955 47.5648 1730 4933 60.5
2014 10 17 4 2.75 2500 5995 2 0 0 3 8 2500 0 2008 47.3749 2530 5988 35
2014 6 27 3 1 1520 213444 1 0 3 5 8 1520 0 1988 47.5081 2640 213444 42.5
2014 12 18 3 2.5 2980 7338 2 0 0 3 8 2980 0 2006 47.437 3010 5267 48
2014 7 31 5 2.5 2820 9956 1 0 0 4 7 1410 1410 1967 47.4715 2700 9956 31.8
2014 5 27 4 3.75 3070 5850 2 0 0 5 9 2400 670 1927 47.633 2940 5573 157
2014 10 29 10 2 3610 11914 2 0 0 4 7 3010 600 1958 47.5705 2040 11914 65
2014 8 25 3 1.75 1580 6127 1 0 0 5 7 1580 0 1947 47.7192 1500 6128 40.2
2015 3 16 3 1 940 5904 1 0 0 3 6 940 0 1947 47.699 870 5728 25.925
2014 6 3 4 2.5 2620 9873 2 0 0 3 8 2620 0 1987 47.5822 2520 9935 60
2014 8 5 3 2.75 1830 208216 2 0 0 3 8 1830 0 1997 47.4377 1530 16988 49.5
2014 11 20 3 1 1480 6550 1 0 0 4 6 1480 0 1925 47.5498 1200 6550 39.8
2014 6 30 3 2.5 1220 1330 2 0 0 3 8 1010 210 2008 47.6904 1360 3750 45.7
2014 5 7 3 1 1110 8423 1 0 0 3 7 1110 0 1952 47.4718 1140 9083 24.9
2015 1 7 4 3.5 3065 5440 3 0 0 3 9 3065 0 2014 47.524 2210 8400 72.9
2014 7 11 5 2.5 2900 5901 2 0 0 3 9 2900 0 2006 47.5396 3200 5775 80.89
2015 4 27 5 2.5 2570 7412 2 0 0 3 8 2570 0 2006 47.7265 2890 8056 47.2
2014 7 15 3 1 1600 5001 1 0 0 5 6 1080 520 1930 47.7232 1340 5001 35.5
2014 7 2 4 2.5 2190 9880 1 0 0 4 8 1410 780 1979 47.6926 2190 9198 63
2015 4 6 4 2.5 2480 91911 1 0 2 4 7 1470 1010 1973 47.4579 2540 91911 49.5
2014 9 25 3 1.75 1650 11220 1 0 0 4 7 1650 0 1969 47.7567 1340 10129 36.1
2015 5 1 3 3.25 1876 1531 3 0 0 3 9 1876 0 2009 47.6864 1876 1533 61.35
2014 11 10 3 1.75 1610 22496 1 0 0 4 7 1610 0 1974 47.3443 2050 35772 33.895
2014 9 26 4 2.5 2500 5831 2 0 0 3 8 2500 0 2007 47.3454 2500 5188 35
2015 4 28 3 2.25 1610 3764 2 0 0 3 7 1610 0 2012 47.3589 1610 3825 29
2014 6 5 3 1.75 1910 4800 1 0 0 3 7 1080 830 1959 47.6844 1750 4800 70
2014 6 25 3 1 1110 8593 1 0 0 3 7 1110 0 1979 47.7595 1780 8593 29.99
2015 4 30 1 1 780 10235 1 0 0 3 6 780 0 1989 47.713 930 10165 16.7
2014 11 24 4 2.5 1950 5451 2 0 0 3 7 1950 0 2004 47.4341 2240 6221 36
2014 5 27 4 2.25 1810 4970 2 0 0 3 7 1810 0 2003 47.5003 1810 4858 35.5
2014 9 30 3 2.5 2160 1912 2 0 0 3 9 1970 190 2014 47.5642 1810 2653 62.9
2014 5 16 4 2.5 2280 7568 2 0 0 4 7 2280 0 2001 47.5115 2280 5312 43.3
2014 7 29 4 1.75 2520 21834 1 1 4 3 8 1420 1100 1960 47.4996 1700 8100 75
2015 2 9 3 1.75 1270 7350 1 0 0 4 7 1270 0 1967 47.6046 1880 7350 59.938
2014 8 4 3 1.5 1300 7370 1 0 0 4 7 900 400 1976 47.3025 1430 7500 22.65
2014 8 27 4 2 1570 11200 1 0 0 3 7 1120 450 1959 47.7573 1570 11200 34.2
2014 12 11 2 1.5 1480 43645 1 0 0 3 8 1480 0 1974 47.5484 1600 34326 52.5
2015 3 5 3 2.25 2570 8491 2 0 0 4 8 2570 0 1989 47.3759 2400 8049 34.8
2014 9 15 3 1.5 1440 9711 1 0 0 3 7 1140 300 1956 47.7394 1590 9711 45
2014 12 3 3 2.25 1850 2575 2 0 0 3 9 1850 0 2013 47.5525 1080 4120 47.495
2014 6 17 4 3.5 2650 3060 2 0 0 3 9 2060 590 2001 47.6735 1470 3060 100.8
2015 3 6 3 2.5 3370 167706 1 0 0 3 10 3370 0 2000 47.4379 3350 213444 71.39
2014 11 20 2 2.5 1560 1222 2 0 0 3 8 1080 480 2008 47.604 1560 2081 43.5
2015 2 27 2 1 980 5100 1 0 0 4 6 980 0 1907 47.6824 1190 5100 39.5
2014 12 17 4 3.25 3200 4477 2 0 0 3 9 2390 810 2006 47.664 1830 4920 82.5
2015 4 10 3 2.5 2190 34528 2 0 0 3 8 2190 0 1994 47.4594 2460 37901 52.5
2015 2 23 4 2.5 2480 4334 2 0 0 3 8 2480 0 2012 47.3826 2480 5632 39.9
2015 3 26 2 1 900 1818 2 0 0 4 7 900 0 1945 47.6485 1570 1830 33.4
2015 4 27 6 1.75 2750 9563 2 0 0 4 8 2750 0 1973 47.6368 2040 9563 75
2014 7 17 2 1 1600 7936 1 0 0 3 7 1600 0 1947 47.7411 1580 7440 26.5
2014 12 22 5 2.25 3700 7207 1 0 1 5 8 1850 1850 1970 47.7736 2340 7900 72.25
2015 3 19 4 1.5 1370 7904 1 0 0 3 7 900 470 1970 47.3344 1370 7900 19.0848
2014 9 17 4 2 1440 5911 1 0 0 5 5 1440 0 1943 47.5072 1500 11089 23.2
2015 3 23 3 2.5 1330 2183 3 0 0 3 8 1330 0 2014 47.6987 1310 5000 53.995
2015 5 6 3 2.5 3000 8250 1 0 0 4 8 1760 1240 1963 47.6191 2040 8250 51.5
2015 2 24 3 1.75 1590 1113 3 0 0 3 8 1590 0 2014 47.6691 1520 1357 60.95
2015 3 19 2 1 890 5200 1 0 0 4 6 890 0 1941 47.5311 950 5200 29.995
2015 4 10 6 4.5 3600 6110 2 0 0 3 9 2510 1090 2012 47.5687 1360 5800 72.9999
2014 6 26 4 2.75 2620 4743 1 0 2 4 8 1310 1310 1949 47.6829 1900 4764 81.5
2014 6 2 3 1.75 2160 6272 1 0 0 4 8 1390 770 1960 47.6777 1290 5376 82
2014 8 22 4 1.75 1930 7245 1 0 0 4 8 1510 420 1972 47.6396 1880 7245 58.8
2014 11 13 6 2 2320 210830 2 0 0 4 8 2320 0 1962 47.398 2540 217800 40
2014 7 17 6 3 2320 4502 1 0 0 4 7 1200 1120 1987 47.5552 1160 5628 38.4
2014 5 9 3 2 1690 9583 1 0 0 4 7 1690 0 1969 47.4825 1690 9583 27
2015 4 7 4 3.75 5090 14823 1 0 0 3 11 4180 910 2013 47.62 3030 12752 300
2014 7 29 4 2.25 2420 59800 1 0 0 4 8 1350 1070 1985 47.6206 2160 17598 54.9
2014 10 2 2 1 1740 8100 1 0 0 3 6 1050 690 1947 47.4942 960 8100 17.3
2014 10 26 4 3.25 2557 9480 2 0 2 3 7 2557 0 1948 47.5449 2220 8340 59.495
2015 2 18 3 2.5 2200 4240 2 0 0 3 7 2200 0 2003 47.3715 2200 4311 29
2014 10 7 4 2.75 2910 9000 1 0 0 4 8 2130 780 1966 47.544 1970 9000 53.995
2015 4 20 3 1.75 1500 10269 1 0 0 3 7 1030 470 1958 47.7672 2090 10269 35.25
2014 6 17 2 1 1230 3800 1 0 0 3 7 1230 0 1928 47.6797 1610 3800 43.5
2014 7 28 3 2 720 7598 1 0 0 5 6 720 0 1947 47.5483 1080 7209 30
2015 3 25 4 2.5 2660 9030 1 0 0 4 7 1450 1210 1977 47.4558 1870 9030 31.31
2014 10 1 3 1.5 990 4500 1 0 0 5 7 990 0 1948 47.6051 1490 4000 42.15
2015 1 23 3 1 1120 8407 1 0 0 5 6 1120 0 1987 47.2051 1250 8658 22.5
2014 5 11 3 2.5 1370 1350 2 0 0 3 7 1010 360 2007 47.5534 1450 6000 36.8
2014 7 25 3 2.5 2497 4400 2 0 0 3 8 2497 0 2007 47.2873 2434 4400 27.5
2015 4 22 4 4 4550 54013 1 0 1 4 9 2300 2250 1989 47.5964 3540 39634 105
2014 9 15 3 2.5 1740 2350 2 0 0 3 8 1120 620 1996 47.6206 1750 3802 52.5
2014 7 9 4 2.75 1970 37026 1 0 0 4 8 1970 0 1961 47.4375 1970 51836 39.5
2014 5 27 5 3 2750 3800 1 0 0 5 7 1750 1000 1926 47.6845 1900 3800 52.5
2014 6 23 3 1.75 1760 7482 1 0 0 4 8 1760 0 1966 47.3129 2000 7500 26.4
2014 8 27 3 2.25 1350 944 2 0 0 3 8 1050 300 2007 47.5997 1350 1245 38.85
2014 5 12 3 1 1280 9898 1 0 0 3 7 1280 0 1968 47.7677 1290 9625 36.8
2014 10 21 3 1.75 1660 7210 1 0 0 4 7 1660 0 1977 47.3609 2150 7350 26.3
2014 10 22 3 2.5 2760 11287 2 0 3 3 10 2000 760 1991 47.739 2760 13719 83
2014 7 29 3 2 1260 1125 2 0 0 3 7 810 450 2011 47.5262 1260 1172 24.9
2015 3 20 4 1.75 2320 7500 1 0 0 3 7 1220 1100 1955 47.7574 2230 7500 41
2015 3 12 3 3.5 2740 3785 2 0 0 3 9 2190 550 2001 47.7195 2060 3457 66
2015 3 19 4 1.5 1240 8158 1 0 0 4 7 1110 130 1961 47.3716 1520 8147 26.5
2014 5 12 3 1.5 1350 7620 1 0 0 5 6 1350 0 1941 47.4565 1350 7620 21.1
2014 10 17 3 2 1290 5700 1 0 0 5 7 1290 0 1950 47.5713 1160 5700 52.145
2015 2 25 4 3.5 4500 44384 1 0 0 3 12 3340 1160 1990 47.6323 2540 26287 198
2015 3 3 3 1.5 1480 9606 1 0 0 4 7 1100 380 1964 47.2978 1600 9619 14.7
2014 7 25 4 2.5 3910 22710 1 0 0 3 8 3910 0 1908 47.6295 2920 16544 174.9
2014 8 8 4 2.5 4010 37076 2 0 0 4 12 4010 0 1990 47.7139 4280 35326 132.5
2014 6 3 3 2.25 1800 43647 1 0 0 4 8 1800 0 1976 47.7757 2480 25608 47.49
2014 5 22 2 1 590 10945 1 0 0 3 5 590 0 1983 47.3364 2020 15180 39.8
2015 4 28 4 2.5 2190 8100 1 0 0 4 8 1250 940 1978 47.3131 2100 8840 29.75
2015 4 17 3 1.5 1370 4790 2 0 0 4 7 1370 0 1982 47.7253 1370 3799 35.5
2015 5 3 2 1 840 4500 1 0 0 3 6 840 0 1939 47.5441 1300 5000 37.75
2014 12 26 3 2.5 1980 7309 2 0 0 3 7 1980 0 1993 47.7257 2060 9681 45.5
2014 7 15 4 1.75 2220 15600 1 0 0 5 7 1140 1080 1963 47.492 1670 4800 37.4
2014 12 9 3 1.75 2030 32565 1 0 0 3 8 1600 430 1981 47.7112 2910 34190 59.75
2014 8 11 3 2.5 2010 3300 2 0 0 3 9 1610 400 2014 47.5573 1660 4950 63.9
2014 9 4 4 2.5 2030 39049 1 0 0 4 7 1530 500 1953 47.4413 2400 14605 51.5
2015 2 27 2 1 1300 11080 1 0 0 4 7 1300 0 1955 47.7281 1600 9259 42.5
2015 4 11 4 2.5 2050 6705 1 0 0 4 7 1230 820 1973 47.7242 1610 7292 47.9
2014 5 22 3 2.5 2450 4332 2 0 0 3 8 2450 0 2010 47.6942 2450 4154 66
2014 5 20 2 1.75 1540 4025 1 0 0 4 7 1190 350 1908 47.5876 1950 4420 57
2014 6 12 4 2.5 2370 10858 2 0 0 3 9 2370 0 2003 47.6336 2510 21673 103.45
2014 10 20 2 1 870 7020 1 0 0 4 6 570 300 1942 47.5404 1730 7020 23
2014 6 9 4 2.5 2170 14024 2 0 0 3 8 2170 0 1992 47.7346 2240 14029 44.25
2014 6 5 4 3.75 4610 40202 1 0 0 4 10 2500 2110 1980 47.4599 3050 41056 63
2015 3 16 3 1.75 1560 21000 1 0 0 3 7 1560 0 1954 47.4776 1070 7920 28.4
2014 9 26 3 2.5 1790 4038 2 0 0 3 8 1790 0 2005 47.5499 1700 3365 54.1
2014 6 10 4 1 1150 8184 1 0 0 3 6 1150 0 1947 47.7431 990 8184 30.7
2014 10 16 4 2.5 2434 4400 2 0 0 3 8 2434 0 2007 47.2874 2434 4400 28.5
2014 5 22 2 2.5 1230 987 2 0 0 3 7 1060 170 2011 47.6007 1290 1328 38
2015 1 7 4 3.25 3730 7071 3 0 2 3 11 3730 0 1985 47.6292 3730 7680 177.5
2014 10 4 4 1.75 2100 6613 2 0 0 3 8 2100 0 1909 47.567 1630 5750 75
2014 9 18 4 2.5 2640 4725 2 0 0 3 8 2640 0 2014 47.371 2370 4725 38.9517
2015 2 19 3 1.75 1800 5102 1 0 0 3 7 1170 630 1952 47.6514 1720 5102 65.5
2014 7 9 2 1.75 1350 4614 1 0 0 3 8 1350 0 2008 47.7091 1680 4775 49.88
2014 9 5 4 2.5 2720 8666 2 0 0 3 9 2720 0 1992 47.3846 2410 8100 37
2015 1 14 3 2.25 1900 18000 1 0 0 4 7 1280 620 1968 47.3251 1920 15000 21.2
2014 11 25 4 1.75 2060 4080 1 0 0 3 7 1460 600 1922 47.6698 1620 4080 56.2
2014 10 1 4 1.75 1730 11700 1 0 0 3 7 880 850 1956 47.6031 1570 7820 46.5
2014 5 21 4 3.25 3660 5800 2 0 0 3 10 3360 300 1909 47.6283 3240 5800 150.6
2014 12 3 3 2.25 1300 1180 3 0 0 3 8 1300 0 2008 47.6871 1300 1174 51.5
2015 1 9 4 2.25 2090 35040 1 0 0 3 8 1490 600 1980 47.5739 2910 21132 61
2014 9 11 4 2.5 3380 27589 2 0 0 3 10 3380 0 1966 47.6292 3390 20075 143
2014 11 3 4 2 2000 6250 1 0 0 3 7 1480 520 1930 47.5532 1110 6250 46.5
2015 1 7 3 1.75 1340 6300 1 0 0 3 7 1340 0 1972 47.7186 1780 7200 35.4
2015 5 12 3 2.25 2080 26574 1 0 2 3 7 1380 700 1993 47.2846 1770 8140 27
2015 4 24 2 1 1000 6000 1 0 0 3 6 1000 0 1951 47.5208 1250 6000 26.495
2014 10 23 4 1 1620 6000 1 0 0 5 7 1620 0 1905 47.4763 1310 6000 32.7
2014 9 8 4 2.75 3140 9085 1 0 2 5 8 1570 1570 1961 47.5675 2430 9350 92
2014 6 5 3 1 1430 3840 1 0 0 3 7 950 480 1945 47.6847 1430 3840 46.65
2014 5 20 3 1.5 1650 9936 1 0 0 3 7 1090 560 1967 47.3285 1560 9890 21.995
2014 5 30 2 1.5 1220 3568 1 0 0 4 8 1220 0 1976 47.3804 1180 3678 16.8
2015 2 20 4 2.5 2430 9103 2 0 0 3 8 2430 0 1990 47.2939 2260 8090 30.5
2014 10 2 3 2.5 2340 3466 2 0 0 3 7 2340 0 2004 47.5322 1970 3739 42.8
2014 8 7 4 2 1740 6369 1 0 0 5 6 870 870 1954 47.7461 1560 7200 33.9999
2014 11 18 3 1.5 1390 12500 1 0 0 4 6 1390 0 1976 47.6496 1390 9000 22.5
2014 11 24 3 1 2020 8100 1 0 0 3 7 1170 850 1956 47.7136 1480 7620 45
2014 10 15 2 2.25 1260 1032 2 0 0 3 7 1170 90 2008 47.5323 1240 809 32.995
2015 3 27 5 1.75 2000 10246 1 0 2 3 7 1200 800 1953 47.5084 2340 9030 46.5
2014 10 17 3 2.5 1340 10290 1 0 0 4 7 1140 200 1981 47.3553 1760 7903 26.5
2015 3 2 3 1 820 5200 1 0 0 4 6 820 0 1977 47.363 1120 5200 22
2014 7 28 3 2.5 1690 4584 2 0 0 3 7 1690 0 2002 47.6866 1600 3164 45.58
2014 8 5 3 1.75 1530 7650 1 0 0 4 8 1530 0 1977 47.4435 1850 6804 31.7
2015 4 8 3 2.25 1590 9960 1 0 0 3 7 1060 530 1976 47.7742 1860 9760 43.4975
2015 4 25 3 1 1200 5525 1 0 0 2 7 1200 0 1947 47.6981 1580 7200 28.95
2015 3 10 2 2.25 1800 2748 2 0 0 4 9 1800 0 1979 47.6104 1800 2755 47.2
2015 5 5 4 2.5 2210 49375 1 0 0 3 8 2210 0 1997 47.3828 2670 49385 45.5
2014 8 26 5 2.5 2080 8347 1 0 0 4 7 1460 620 1975 47.7334 1840 7713 47.495
2014 8 29 3 2.5 2760 9471 1 0 2 3 8 1760 1000 1956 47.676 3040 6765 80
2015 2 19 1 0.75 470 15000 1 0 0 3 4 470 0 1947 47.6554 1730 22500 15.6
2014 6 25 3 2.5 1870 7942 2 0 0 3 7 1870 0 1990 47.342 1870 7392 29.995
2014 8 11 9 7.5 4050 6504 2 0 0 3 7 4050 0 1996 47.5923 1448 3866 45
2015 4 1 3 1.5 1120 6653 1 0 0 4 7 1120 0 1937 47.7321 1580 7355 42.5
2015 3 17 3 1.75 1690 9826 1 0 0 4 7 1690 0 1988 47.314 1980 9826 28.1
2014 9 10 5 2 1910 5508 1 0 0 3 7 1020 890 1968 47.7074 1030 7440 48.5
2014 11 7 4 4 1550 6596 1 0 0 5 7 1550 0 1907 47.6711 1830 4850 70.75
2014 11 20 3 2.25 1850 4050 2 0 0 4 7 1850 0 1985 47.5669 1650 4468 44.5
2015 5 13 5 2.75 2860 5280 2 0 0 3 9 2860 0 2006 47.707 3150 6442 75.1
2014 11 24 3 1.75 1080 1306 1 0 0 3 7 580 500 1954 47.6601 1440 2225 33.1
2014 9 17 3 1 1550 8778 1 0 0 3 7 1250 300 1952 47.5413 2120 7268 29.9
2015 4 1 3 2 2632 18743 2 0 3 3 10 2632 0 2000 47.3743 1970 14171 69.5
2014 8 19 2 1 1050 4800 1 0 0 4 7 1050 0 1969 47.5128 1230 4800 32.5
2014 12 18 4 2.5 2820 4174 2 0 0 3 9 2820 0 2004 47.7112 2560 4853 67.7
2014 11 18 3 1 1320 5000 1 0 0 4 7 1090 230 1920 47.6674 1700 5000 59.4
2014 7 18 3 2.25 1940 217800 2 0 0 3 9 1940 0 1990 47.5636 2580 83558 52.9
2014 10 10 3 1 1000 4959 1 0 0 3 8 1000 0 1945 47.6629 2240 4959 61
2014 6 12 3 2.75 1560 7392 1 0 0 5 7 1030 530 1972 47.7382 1870 7520 44
2014 7 30 4 1 1070 7467 1 0 0 3 7 1070 0 1944 47.4942 1160 7467 20
2014 10 29 3 2.5 2320 57063 1 0 0 4 9 1790 530 1979 47.6163 3290 7314 56.8
2014 8 18 6 2 2570 4240 1 0 0 4 7 1970 600 1911 47.6754 2030 4240 70.5
2014 11 17 3 1.5 1600 10548 1 0 0 4 7 1600 0 1962 47.2925 2880 13609 22
2015 4 25 3 2.5 1850 4957 2 0 0 3 8 1850 0 1999 47.3311 2400 6367 30.3
2014 8 13 3 1.75 1800 18000 1 0 0 3 8 1200 600 1968 47.4406 1800 18000 38.5
2015 3 16 2 1.75 1430 7921 1 0 0 3 7 1430 0 1983 47.5088 1290 8040 35
2015 5 6 3 2 1090 6090 1 0 0 3 7 940 150 1940 47.5118 1840 6090 15.8
2015 4 27 3 2.5 1610 3516 2 0 0 3 8 1610 0 2006 47.4491 1610 3056 30.5
2014 7 9 3 2.25 1920 8223 2 0 0 4 7 1920 0 1989 47.735 1940 7274 44.3
2015 3 25 4 2.5 3130 5999 2 0 0 3 7 3130 0 2006 47.3837 3020 5997 31.5
2014 11 7 2 1 1280 7861 1 0 0 4 6 1280 0 1913 47.3007 1020 6480 19.5
2015 5 10 3 2.5 1930 5790 2 0 0 4 7 1930 0 1988 47.7733 1790 4901 43.5
2014 11 6 3 2 1380 9000 2 0 0 2 7 1380 0 1946 47.2613 1460 9732 21.55
2014 11 12 2 2.5 2350 2390 3 0 2 3 10 2000 350 2007 47.5999 1950 2390 105
2014 10 22 2 0.75 780 55764 1 0 0 4 4 780 0 1945 47.442 1620 30847 20
2014 6 26 3 1.75 2450 2691 2 0 0 3 8 1750 700 1915 47.6386 1760 3573 93.7
2014 12 5 4 3.25 4060 20822 2 0 0 3 10 4060 0 1991 47.7213 4170 23958 117.5
